article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,AXISBANK.NS,Axis Bank,Banking,topic_macro
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,SBIN.NS,SBI,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,AXISBANK.NS,Axis Bank,Banking,topic_macro
71,RBI MPC meeting begins today; Rate pause likely as policymakers balance inflation risks and growth concerns,RBI,BusinessLine,2026-08-03T03:59:40Z,negative,0.6352,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,SBIN.NS,SBI,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,AXISBANK.NS,Axis Bank,Banking,topic_macro
72,"RBI MPC begins today as policymakers weigh inflation, crude risks",RBI,The Times of India,2026-08-03T03:49:37Z,neutral,0.9337,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,SBIN.NS,SBI,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,AXISBANK.NS,Axis Bank,Banking,topic_macro
73,August MPC huddle: why the Reserve Bank of India must change its stance at the very least,RBI,Livemint,2026-08-03T02:00:42Z,neutral,0.6708,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,SBIN.NS,SBI,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,AXISBANK.NS,Axis Bank,Banking,topic_macro
74,"Count-counterpoint: MPC's external members must have the courage to dissent, disagreement drives course correction",RBI,The Times of India,2026-08-02T17:46:20Z,neutral,0.7622,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,SBIN.NS,SBI,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,AXISBANK.NS,Axis Bank,Banking,topic_macro
75,Weak rupee: Import dependence of exports is a soft spot,RBI,BusinessLine,2026-08-02T17:15:43Z,negative,0.9514,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,SBIN.NS,SBI,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,AXISBANK.NS,Axis Bank,Banking,topic_macro
76,"RBI MPC likely to stay on hold amid inflation risks, global uncertainty",RBI,BusinessLine,2026-08-02T15:26:42Z,negative,0.8963,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,SBIN.NS,SBI,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,AXISBANK.NS,Axis Bank,Banking,topic_macro
77,"RBI Likely To Keep Repo Rate Unchanged In August, Economists Expect Hawkish Pause Amid Inflation Risks",RBI,Free Press Journal,2026-08-02T09:11:50Z,negative,0.9158,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,SBIN.NS,SBI,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,AXISBANK.NS,Axis Bank,Banking,topic_macro
78,"RBI likely to hold rates in August, retain hawkish tone: Economists",RBI,BusinessLine,2026-08-02T08:53:45Z,negative,0.4776,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,SBIN.NS,SBI,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,AXISBANK.NS,Axis Bank,Banking,topic_macro
79,"RBI likely to hold rates in August, maintain hawkish tone as inflation risks loom: Economists",RBI,The Times of India,2026-08-02T08:42:12Z,negative,0.5983,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,SBIN.NS,SBI,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,AXISBANK.NS,Axis Bank,Banking,topic_macro
80,"Will Nifty, Sensex extend gains on Monday? 6 factors which will drive D-Street action this week",RBI,The Times of India,2026-08-02T03:39:37Z,neutral,0.7897,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,SBIN.NS,SBI,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,AXISBANK.NS,Axis Bank,Banking,topic_macro
81,"RBI likely to hold repo rate at 5.25%, market to focus on policy guidance: Nuvama",RBI,The Times of India,2026-08-01T06:55:04Z,neutral,0.9082,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,SBIN.NS,SBI,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,AXISBANK.NS,Axis Bank,Banking,topic_macro
82,India’s central bank pulls in $41B with targeted capital-flow measures in just two months,RBI,Crypto Briefing,2026-08-01T05:51:02Z,positive,0.8902,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,SBIN.NS,SBI,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,AXISBANK.NS,Axis Bank,Banking,topic_macro
83,"Home loan EMI, amortisation and prepayment- The mathematics every borrower in India must understand",RBI,The Times of India,2026-07-31T10:29:33Z,neutral,0.9231,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,SBIN.NS,SBI,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,AXISBANK.NS,Axis Bank,Banking,topic_macro
84,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",RBI,BusinessLine,2026-07-30T10:49:54Z,positive,0.9199,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,SBIN.NS,SBI,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,AXISBANK.NS,Axis Bank,Banking,topic_macro
85,$32 billion inflows from India's forex drive yet to boost rupee,RBI,The Times of India,2026-07-30T03:37:17Z,positive,0.9227,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,SBIN.NS,SBI,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,AXISBANK.NS,Axis Bank,Banking,topic_macro
86,India bonds tiptoe along ahead of Fed meet; oil prices weigh,RBI,BusinessLine,2026-07-29T06:29:50Z,neutral,0.5856,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
87,"Reserve Bank of India to hold rates through 2026, says Reuters poll",RBI,Crypto Briefing,2026-07-27T11:40:17Z,neutral,0.9152,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
87,"Reserve Bank of India to hold rates through 2026, says Reuters poll",RBI,Crypto Briefing,2026-07-27T11:40:17Z,neutral,0.9152,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
87,"Reserve Bank of India to hold rates through 2026, says Reuters poll",RBI,Crypto Briefing,2026-07-27T11:40:17Z,neutral,0.9152,SBIN.NS,SBI,Banking,topic_macro
87,"Reserve Bank of India to hold rates through 2026, says Reuters poll",RBI,Crypto Briefing,2026-07-27T11:40:17Z,neutral,0.9152,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
