Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2019-01-23,486.3226318359375,351.5152282714844,595.9758911132812,542.80615234375,1533.57568359375,10831.5
2019-01-24,485.5950622558594,349.027587890625,599.5384521484375,552.1679077148438,1554.793701171875,10849.7998046875
2019-01-25,484.1513671875,341.75616455078125,598.1871337890625,551.5260620117188,1570.5335693359375,10780.5498046875
2019-01-28,481.41412353515625,328.6963806152344,596.2215576171875,544.2447509765625,1598.497314453125,10661.5498046875
2019-01-29,475.2814636230469,331.8536682128906,596.1806030273438,535.8788452148438,1621.186279296875,10652.2001953125
2019-01-30,469.9917907714844,350.0800476074219,594.54248046875,529.2614135742188,1620.0828857421875,10651.7998046875
2019-01-31,480.4440002441406,348.6927185058594,613.912841796875,543.1824951171875,1646.8197021484375,10830.9501953125
2019-02-01,482.8693542480469,339.31646728515625,620.0556640625,553.2744750976562,1659.7794189453125,10893.650390625
2019-02-04,486.2071533203125,339.2207336425781,619.11376953125,571.4004516601562,1676.3775634765625,10912.25
2019-02-05,488.3207092285156,337.40289306640625,618.253662109375,571.6881713867188,1671.717041015625,10934.349609375
2019-02-06,490.3070983886719,343.765380859375,625.1746826171875,579.9655151367188,1696.4508056640625,11062.4501953125
2019-02-07,489.0598449707031,343.14349365234375,625.7479858398438,571.17919921875,1703.0736083984375,11069.400390625
2019-02-08,490.3070983886719,339.74700927734375,623.2089233398438,565.5576171875,1685.49462890625,10943.599609375
2019-02-11,494.23394775390625,334.91534423828125,624.76513671875,554.7351684570312,1689.1737060546875,10888.7998046875
2019-02-12,491.9356689453125,329.4139404296875,614.64990234375,556.1295166015625,1677.4814453125,10831.400390625
2019-02-14,487.4313659667969,329.0790710449219,606.132080078125,541.8766479492188,1671.7578125,10746.0498046875
2019-02-15,485.2254333496094,327.35693359375,607.6880493164062,550.8399047851562,1659.5748291015625,10724.400390625
2019-02-18,482.7423400878906,324.10394287109375,606.9508666992188,540.0618896484375,1611.0069580078125,10640.9501953125
2019-02-19,481.3910827636719,328.40936279296875,593.2321166992188,538.2911987304688,1557.4512939453125,10604.349609375
2019-02-20,487.0040588378906,330.2750244140625,606.6643676757812,546.369384765625,1565.586669921875,10735.4501953125
2019-02-21,488.74798583984375,336.1112976074219,600.726318359375,551.9244995117188,1565.136962890625,10789.849609375
2019-02-22,483.100341796875,336.8288269042969,601.954833984375,545.4840698242188,1574.4989013671875,10791.650390625
2019-02-25,490.9424133300781,340.22540283203125,618.2947387695312,545.4619750976562,1623.1490478515625,10880.099609375
2019-02-26,487.53533935546875,333.14532470703125,608.1386108398438,540.128173828125,1666.9339599609375,10835.2998046875
2019-02-27,483.28515625,330.60992431640625,602.2005615234375,541.566650390625,1682.79638671875,10806.650390625
2019-02-28,479.8896484375,335.010986328125,601.42236328125,544.9086303710938,1621.7593994140625,10792.5
2019-03-01,481.2293395996094,338.9337463378906,607.6470947265625,542.6954956054688,1631.5296630859375,10863.5
2019-03-05,486.71533203125,347.5446472167969,599.9481201171875,547.830078125,1625.5609130859375,10987.4501953125
2019-03-06,486.0570373535156,355.8685302734375,599.9481201171875,559.8475952148438,1634.9638671875,11053.0
2019-03-07,491.1965026855469,354.7682189941406,592.12646484375,562.2600708007812,1646.1656494140625,11058.2001953125
2019-03-08,491.5892333984375,354.5768127441406,583.4444580078125,560.86572265625,1653.8511962890625,11035.400390625
2019-03-11,491.6469421386719,359.599853515625,582.5435180664062,577.2433471679688,1647.3924560546875,11168.0498046875
2019-03-12,501.47552490234375,371.4158630371094,579.0215454101562,589.3051147460938,1645.4705810546875,11301.2001953125
2019-03-13,514.3069458007812,374.9559326171875,580.250244140625,596.365234375,1635.6995849609375,11341.7001953125
2019-03-14,513.89111328125,371.1288757324219,580.168212890625,593.820068359375,1624.9886474609375,11343.25
2019-03-15,520.4165649414062,378.2088928222656,588.5225219726562,585.0115356445312,1667.9554443359375,11426.849609375
2019-03-18,522.3682861328125,380.84002685546875,581.6834106445312,597.58251953125,1653.933349609375,11462.2001953125
2019-03-19,523.8236083984375,381.1748962402344,591.5531005859375,609.3123168945312,1653.933349609375,11532.400390625
2019-03-20,531.0419921875,375.9126892089844,605.2311401367188,608.825439453125,1647.5966796875,11521.0498046875
2019-03-22,525.763916015625,374.8602294921875,608.6300659179688,593.9085693359375,1639.910888671875,11456.900390625
2019-03-25,526.95361328125,366.9190979003906,602.2005615234375,586.2509155273438,1622.4130859375,11354.25
2019-03-26,533.8947143554688,377.0608215332031,596.0578002929688,605.1958618164062,1621.1048583984375,11483.25
2019-03-27,531.1458740234375,376.1997375488281,597.65478515625,597.2284545898438,1609.044921875,11445.0498046875
2019-03-28,531.9197387695312,383.2319030761719,604.2890625,601.9866943359375,1635.535888671875,11570.0
2019-04-01,533.9986572265625,381.0314025878906,618.4585571289062,616.084716796875,1661.169677734375,11669.150390625
2019-04-02,530.0833740234375,379.97894287109375,621.9805297851562,615.133056640625,1700.13037109375,11713.2001953125
2019-04-03,529.5983276367188,375.14727783203125,616.984375,608.71484375,1700.13037109375,11643.9501953125
2019-04-04,527.5655517578125,371.9421081542969,612.5613403320312,598.910400390625,1647.146728515625,11598.0
2019-04-05,532.5665283203125,373.6642761230469,621.8984375,599.28662109375,1674.7835693359375,11665.9501953125
2019-04-08,528.8244018554688,370.36346435546875,628.409912109375,588.3756103515625,1693.139404296875,11604.5
2019-04-09,528.3278198242188,379.97894287109375,622.963134765625,590.6773071289062,1710.1055908203125,11671.9501953125
2019-04-10,516.8015747070312,377.1565246582031,616.4927978515625,589.3273315429688,1668.201171875,11584.2998046875
2019-04-11,521.4558715820312,373.1858825683594,608.3024291992188,596.1439208984375,1651.2352294921875,11596.7001953125
2019-04-12,523.2461547851562,377.5391845703125,612.4385375976562,594.5061645507812,1647.146728515625,11643.4501953125
2019-04-15,528.6858520507812,375.7691955566406,595.8529663085938,593.2003784179688,1727.9302978515625,11690.349609375
2019-04-16,532.4395141601562,389.403076171875,593.0679931640625,594.7938842773438,1743.056640625,11787.150390625
2019-04-18,529.8062133789062,386.91546630859375,587.2939453125,613.4732055664062,1757.978759765625,11752.7998046875
2019-04-22,524.0431518554688,377.4435119628906,590.5701904296875,595.5020751953125,1767.2998046875,11594.4501953125
2019-04-23,518.6378173828125,379.3570251464844,596.42626953125,603.69091796875,1762.0670166015625,11575.9501953125
2019-04-24,526.595458984375,383.75811767578125,603.1832885742188,615.0445556640625,1785.2882080078125,11726.150390625
2019-04-25,522.8303833007812,378.3045654296875,596.7129516601562,607.4754028320312,1794.731689453125,11641.7998046875
2019-04-26,526.8726196289062,389.59442138671875,604.452880859375,616.505126953125,1830.34033203125,11754.650390625
2019-04-30,535.3037719726562,389.8814392089844,615.3870849609375,616.505126953125,1848.165283203125,11748.150390625
2019-05-02,544.162109375,378.4481201171875,598.5557250976562,621.9275512695312,1811.411376953125,11724.75
2019-05-03,546.9685668945312,384.4278564453125,592.6587524414062,623.6095581054688,1743.220458984375,11712.25
2019-05-06,537.8445434570312,383.94952392578125,588.399658203125,613.0084228515625,1764.3564453125,11598.25
2019-05-07,536.4356079101562,369.7894592285156,593.4366455078125,594.6831665039062,1759.5323486328125,11497.900390625
2019-05-08,532.9476318359375,365.67535400390625,589.1777954101562,575.1851196289062,1760.2684326171875,11359.4501953125
2019-05-09,529.1708984375,364.9098815917969,590.5701904296875,556.1516723632812,1776.3756103515625,11301.7998046875
2019-05-10,530.4645385742188,368.449951171875,587.130126953125,553.8056030273438,1746.3272705078125,11278.900390625
2019-05-13,528.3163452148438,360.0303649902344,589.4644775390625,545.3513793945312,1740.562744140625,11148.2001953125
2019-05-14,528.4779052734375,363.9531555175781,584.6729125976562,557.9222412109375,1710.80078125,11222.0498046875
2019-05-15,528.2008056640625,360.7479553222656,586.515869140625,556.3507690429688,1713.294189453125,11157.0
2019-05-16,533.7329711914062,365.9623107910156,600.4396362304688,560.091064453125,1724.2098388671875,11257.099609375
2019-05-17,545.6173095703125,372.8510437011719,592.9044799804688,560.9984741210938,1713.3353271484375,11407.150390625
2019-05-20,561.8442993164062,390.0727844238281,591.67578125,586.8927001953125,1752.9912109375,11828.25
2019-05-21,555.2263793945312,382.8492126464844,580.9464111328125,593.04541015625,1725.0277099609375,11709.099609375
2019-05-22,555.6998901367188,387.8244323730469,581.3148803710938,593.31103515625,1702.1337890625,11737.900390625
2019-05-23,538.687744140625,393.08660888671875,574.1892700195312,590.4338989257812,1679.4844970703125,11657.0498046875
2019-05-24,548.2159423828125,413.0829772949219,580.8644409179688,591.7396240234375,1674.5379638671875,11844.099609375
2019-05-27,556.3004760742188,416.67083740234375,579.9635620117188,580.142578125,1680.3841552734375,11924.75
2019-05-28,558.1138305664062,415.5227355957031,596.34423828125,585.9411010742188,1695.5924072265625,11928.75
2019-05-29,558.275390625,404.998291015625,596.0986328125,581.2048950195312,1723.2286376953125,11861.099609375
2019-05-30,563.5073852539062,407.77294921875,600.80810546875,588.5970458984375,1754.912353515625,11945.900390625
2019-05-31,560.2273559570312,405.38104248046875,604.2482299804688,588.7739868164062,1795.999267578125,11922.7998046875
2019-06-03,567.5611572265625,404.6156311035156,609.8995361328125,602.0752563476562,1833.4063720703125,12088.5498046875
2019-06-04,566.4524536132812,400.9798889160156,602.2415161132812,598.2907104492188,1799.4468994140625,12021.650390625
2019-06-06,559.7654418945312,393.7563171386719,602.4872436523438,587.5346069335938,1785.434326171875,11843.75
2019-06-07,565.3782958984375,398.5880126953125,605.3536987304688,582.0237426757812,1798.3343505859375,11870.650390625
2019-06-10,563.657470703125,398.1095886230469,617.14794921875,583.9049682617188,1839.3409423828125,11922.7001953125
2019-06-11,565.5515747070312,403.13262939453125,618.2947387695312,588.331298828125,1856.8984375,11965.599609375
2019-06-12,560.6201171875,399.92742919921875,617.3938598632812,589.6592407226562,1863.574462890625,11906.2001953125
2019-06-13,564.6969604492188,401.45831298828125,616.8538818359375,587.4904174804688,1857.969482421875,11914.0498046875
2019-06-14,562.4794921875,399.6882629394531,615.0265502929688,583.1967163085938,1858.2991943359375,11823.2998046875
2019-06-17,559.4535522460938,396.2917785644531,615.1096801757812,567.5936889648438,1853.9306640625,11672.150390625
2019-06-18,558.3563842773438,403.89801025390625,623.0833740234375,567.018310546875,1855.291015625,11691.5
2019-06-19,560.9203491210938,401.6496276855469,624.5370483398438,565.4027709960938,1862.750244140625,11691.4501953125
2019-06-20,563.9418334960938,414.66162109375,627.0288696289062,573.9898681640625,1877.6275634765625,11831.75
2019-06-21,561.1177978515625,412.1740417480469,623.1250610351562,566.3543701171875,1854.466796875,11724.099609375
2019-06-24,561.9894409179688,410.8824462890625,619.22119140625,558.785400390625,1875.6087646484375,11699.650390625
2019-06-25,564.4879760742188,414.9007873535156,621.380615234375,573.5914916992188,1869.26220703125,11796.4501953125
2019-06-26,573.5989990234375,419.68463134765625,613.9882202148438,572.839111328125,1858.0521240234375,11847.5498046875
2019-06-27,572.2974853515625,421.8852844238281,606.803466796875,563.986328125,1856.692138671875,11841.5498046875
2019-06-28,567.9859619140625,418.20166015625,608.0078125,554.6688232421875,1835.797119140625,11788.849609375
2019-07-01,577.7013549804688,420.01953125,607.4263305664062,561.6404418945312,1845.9766845703125,11865.599609375
2019-07-02,579.8975830078125,417.8668212890625,614.6527099609375,565.9118041992188,1856.3212890625,11910.2998046875
2019-07-03,578.6542358398438,417.1014404296875,607.4263305664062,567.7045288085938,1844.410400390625,11916.75
2019-07-04,577.2945556640625,417.340576171875,609.5029907226562,568.3463134765625,1848.5318603515625,11946.75
2019-07-05,574.6448364257812,417.484130859375,596.3792724609375,559.205810546875,1782.9617919921875,11811.150390625
2019-07-08,560.0486450195312,407.48590087890625,596.0469970703125,554.2041015625,1793.0997314453125,11558.599609375
2019-07-09,552.9713745117188,409.9734802246094,594.302734375,566.6199951171875,1758.4395751953125,11555.900390625
2019-07-10,555.2026977539062,412.26971435546875,595.75634765625,566.0667114257812,1737.7093505859375,11498.900390625
2019-07-11,559.4791870117188,408.1078186035156,599.2864379882812,567.2617797851562,1733.052978515625,11582.900390625
2019-07-12,556.3995971679688,408.586181640625,603.6471557617188,566.7970581054688,1737.2154541015625,11552.5
2019-07-15,556.59716796875,404.0415344238281,647.3372192382812,564.8494262695312,1768.61962890625,11588.349609375
2019-07-16,555.7720947265625,406.24212646484375,651.9057006835938,572.3300170898438,1739.9508056640625,11662.599609375
2019-07-17,557.2246704101562,406.33782958984375,659.6303100585938,567.3946533203125,1749.245361328125,11687.5
2019-07-18,560.5833129882812,400.54937744140625,658.4259643554688,558.5418090820312,1706.8616943359375,11596.900390625
2019-07-19,552.1578979492188,392.5603942871094,652.362548828125,552.85400390625,1715.9500732421875,11419.25
2019-07-22,533.9359130859375,394.67041015625,651.531982421875,566.7970581054688,1743.1729736328125,11346.2001953125
2019-07-23,526.0914916992188,395.1020202636719,656.2249145507812,563.7207641601562,1745.2794189453125,11331.0498046875
2019-07-24,530.1357421875,391.7930908203125,653.1100463867188,557.32470703125,1732.35009765625,11271.2998046875
2019-07-25,531.3327026367188,392.27264404296875,659.9210205078125,545.1078491210938,1758.043701171875,11252.150390625
2019-07-26,529.2989501953125,398.7466125488281,653.6914672851562,537.2731323242188,1742.4705810546875,11284.2998046875
2019-07-29,521.6290283203125,411.7903747558594,657.3878173828125,536.0115356445312,1759.779052734375,11189.2001953125
2019-07-30,523.4767456054688,407.9539794921875,658.4259643554688,522.71044921875,1800.386474609375,11085.400390625
2019-07-31,523.33740234375,407.2346496582031,659.215087890625,516.2257080078125,1822.321533203125,11118.0
2019-08-01,517.5487670898438,399.9933776855469,638.615966796875,522.4227294921875,1801.1297607421875,10980.0
2019-08-02,515.8134155273438,393.8072204589844,644.2224731445312,527.3842163085938,1821.990966796875,10997.349609375
2019-08-05,507.6371154785156,386.182373046875,645.1361694335938,509.127197265625,1857.7652587890625,10862.599609375
2019-08-06,509.9315490722656,393.4715270996094,643.267333984375,502.42547607421875,1829.9227294921875,10948.25
2019-08-07,508.7435302734375,391.6971740722656,644.6378784179688,494.0094299316406,1828.7247314453125,10855.5
