Date,S&P 500,Crude Oil,USD/INR,India VIX
2018-12-18,2546.159912109375,46.2400016784668,71.58999633789062,14.579999923706055
2018-12-19,2506.9599609375,47.20000076293945,70.56999969482422,14.65999984741211
2018-12-20,2467.419921875,45.880001068115234,70.68550109863281,14.329999923706055
2018-12-21,2416.6201171875,45.59000015258789,70.30000305175781,15.989999771118164
2018-12-24,2351.10009765625,42.529998779296875,70.13999938964844,15.75
2018-12-25,,,70.23999786376953,
2018-12-26,2467.699951171875,46.220001220703125,70.23999786376953,15.920000076293945
2018-12-27,2488.830078125,44.61000061035156,70.1500015258789,16.06999969482422
2018-12-28,2485.739990234375,45.33000183105469,69.98999786376953,15.270000457763672
2018-12-31,2506.85009765625,45.40999984741211,69.92250061035156,16.0
2019-01-01,,,69.70999908447266,15.329999923706055
2019-01-02,2510.030029296875,46.540000915527344,69.70999908447266,16.389999389648438
2019-01-03,2447.889892578125,47.09000015258789,69.95999908447266,16.790000915527344
2019-01-04,2531.93994140625,47.959999084472656,70.30000305175781,16.15999984741211
2019-01-07,2549.68994140625,48.52000045776367,69.5250015258789,16.299999237060547
2019-01-08,2574.409912109375,49.779998779296875,69.80999755859375,15.699999809265137
2019-01-09,2584.9599609375,52.36000061035156,70.33000183105469,15.270000457763672
2019-01-10,2596.639892578125,52.59000015258789,70.55049896240234,15.350000381469727
2019-01-11,2596.260009765625,51.59000015258789,70.72000122070312,15.350000381469727
2019-01-14,2582.610107421875,50.5099983215332,70.37000274658203,16.15999984741211
2019-01-15,2610.300048828125,52.11000061035156,71.08499908447266,15.579999923706055
2019-01-16,2616.10009765625,52.310001373291016,71.09249877929688,16.079999923706055
2019-01-17,2635.9599609375,52.06999969482422,71.36499786376953,16.239999771118164
2019-01-18,2670.7099609375,53.79999923706055,71.03019714355469,16.6200008392334
2019-01-21,,,71.2300033569336,18.149999618530273
2019-01-22,2632.89990234375,52.56999969482422,71.5,17.989999771118164
2019-01-23,2638.699951171875,52.619998931884766,71.2302017211914,18.09000015258789
2019-01-24,2642.330078125,53.130001068115234,71.15730285644531,17.43000030517578
2019-01-25,2664.760009765625,53.689998626708984,70.98999786376953,17.690000534057617
2019-01-28,2643.85009765625,51.9900016784668,70.9749984741211,18.899999618530273
2019-01-29,2640.0,53.310001373291016,71.09010314941406,18.43000030517578
2019-01-30,2681.050048828125,54.22999954223633,71.62000274658203,17.850000381469727
2019-01-31,2704.10009765625,53.790000915527344,71.12000274658203,17.1200008392334
2019-02-01,2706.530029296875,55.2599983215332,71.19999694824219,15.720000267028809
2019-02-04,2724.8701171875,54.560001373291016,71.45169830322266,15.720000267028809
2019-02-05,2737.699951171875,53.65999984741211,71.68499755859375,15.779999732971191
2019-02-06,2731.610107421875,54.0099983215332,71.7699966430664,15.630000114440918
2019-02-07,2706.050048828125,52.63999938964844,71.54049682617188,15.4399995803833
2019-02-08,2707.8798828125,52.720001220703125,71.58000183105469,15.569999694824219
2019-02-11,2709.800048828125,52.40999984741211,71.1500015258789,15.84000015258789
2019-02-12,2744.72998046875,53.099998474121094,71.2300033569336,15.75
2019-02-13,2753.030029296875,53.900001525878906,70.80999755859375,
2019-02-14,2745.72998046875,54.40999984741211,70.86509704589844,15.770000457763672
2019-02-15,2775.60009765625,55.59000015258789,71.01000213623047,16.459999084472656
2019-02-18,,,71.31999969482422,18.0
2019-02-19,2779.760009765625,56.09000015258789,71.69999694824219,18.469999313354492
2019-02-20,2784.699951171875,56.91999816894531,71.5999984741211,17.059999465942383
2019-02-21,2774.8798828125,56.959999084472656,71.30000305175781,16.049999237060547
2019-02-22,2792.669921875,57.2599983215332,71.18499755859375,15.449999809265137
2019-02-25,2796.110107421875,55.47999954223633,71.03099822998047,15.359999656677246
2019-02-26,2793.89990234375,55.5,71.08999633789062,17.110000610351562
2019-02-27,2792.3798828125,56.939998626708984,70.94000244140625,18.899999618530273
2019-02-28,2784.489990234375,57.220001220703125,71.19000244140625,18.280000686645508
2019-03-01,2803.68994140625,55.79999923706055,70.81600189208984,16.270000457763672
2019-03-04,2792.81005859375,56.59000015258789,70.98999786376953,
2019-03-05,2789.64990234375,56.560001373291016,70.9000015258789,15.65999984741211
2019-03-06,2771.449951171875,56.220001220703125,70.74250030517578,15.609999656677246
2019-03-07,2748.929931640625,56.65999984741211,70.36499786376953,15.289999961853027
2019-03-08,2743.070068359375,56.06999969482422,70.48750305175781,14.9399995803833
2019-03-11,2783.300048828125,56.790000915527344,69.98690032958984,14.899999618530273
2019-03-12,2791.52001953125,56.869998931884766,69.79010009765625,15.100000381469727
2019-03-13,2810.919921875,58.2599983215332,69.84500122070312,15.279999732971191
2019-03-14,2808.47998046875,58.61000061035156,69.72630310058594,15.149999618530273
2019-03-15,2822.47998046875,58.52000045776367,69.3373031616211,15.869999885559082
2019-03-18,2832.93994140625,59.09000015258789,68.9530029296875,16.899999618530273
2019-03-19,2832.570068359375,59.029998779296875,68.61799621582031,16.489999771118164
2019-03-20,2824.22998046875,59.83000183105469,69.31749725341797,16.030000686645508
2019-03-21,2854.8798828125,59.97999954223633,68.82499694824219,
2019-03-22,2800.7099609375,59.040000915527344,68.93000030517578,16.270000457763672
2019-03-25,2798.360107421875,58.81999969482422,69.1604995727539,16.670000076293945
2019-03-26,2818.4599609375,59.939998626708984,68.92340087890625,16.489999771118164
2019-03-27,2805.3701171875,59.40999984741211,69.42749786376953,17.049999237060547
2019-03-28,2815.43994140625,59.29999923706055,69.37000274658203,16.649999618530273
2019-03-29,2834.39990234375,60.13999938964844,69.5,
2019-04-01,2867.18994140625,61.59000015258789,69.43000030517578,18.010000228881836
2019-04-02,2867.239990234375,62.58000183105469,69.19529724121094,18.079999923706055
2019-04-03,2873.39990234375,62.459999084472656,68.91020202636719,18.780000686645508
2019-04-04,2879.389892578125,62.099998474121094,68.8499984741211,18.649999618530273
2019-04-05,2892.739990234375,63.08000183105469,68.97039794921875,18.389999389648438
2019-04-08,2895.77001953125,64.4000015258789,69.16000366210938,20.149999618530273
2019-04-09,2878.199951171875,63.97999954223633,69.55249786376953,20.280000686645508
2019-04-10,2888.2099609375,64.61000061035156,69.26180267333984,21.1299991607666
2019-04-11,2888.320068359375,63.58000183105469,69.14019775390625,20.959999084472656
2019-04-12,2907.409912109375,63.88999938964844,69.43000030517578,21.0
2019-04-15,2905.580078125,63.400001525878906,69.16100311279297,21.389999389648438
2019-04-16,2907.06005859375,64.05000305175781,69.80999755859375,21.690000534057617
2019-04-17,2900.449951171875,63.7599983215332,69.88500213623047,
2019-04-18,2905.030029296875,64.0,69.4010009765625,22.739999771118164
2019-04-19,,,69.38099670410156,
2019-04-22,2907.969970703125,65.69999694824219,69.36000061035156,24.049999237060547
2019-04-23,2933.679931640625,66.30000305175781,70.0625,24.649999618530273
2019-04-24,2927.25,65.88999938964844,69.75800323486328,23.709999084472656
2019-04-25,2926.169921875,65.20999908447266,70.0958023071289,23.229999542236328
2019-04-26,2939.8798828125,63.29999923706055,70.16000366210938,21.719999313354492
2019-04-29,2943.030029296875,63.5,69.84200286865234,
2019-04-30,2945.830078125,63.90999984741211,69.81179809570312,21.829999923706055
2019-05-01,2923.72998046875,63.599998474121094,69.55599975585938,
2019-05-02,2917.52001953125,61.810001373291016,69.63289642333984,22.979999542236328
2019-05-03,2945.639892578125,61.939998626708984,69.42440032958984,24.030000686645508
2019-05-06,2932.469970703125,62.25,69.16799926757812,26.43000030517578
2019-05-07,2884.050048828125,61.400001525878906,69.40029907226562,26.479999542236328
2019-05-08,2879.419921875,62.119998931884766,69.91000366210938,26.3700008392334
2019-05-09,2870.719970703125,61.70000076293945,70.01000213623047,25.489999771118164
2019-05-10,2881.39990234375,61.65999984741211,70.41000366210938,26.34000015258789
2019-05-13,2811.8701171875,61.040000915527344,69.92250061035156,27.3799991607666
2019-05-14,2834.409912109375,61.779998779296875,70.61699676513672,27.1299991607666
2019-05-15,2850.9599609375,62.02000045776367,70.30699920654297,28.65999984741211
2019-05-16,2876.320068359375,62.869998931884766,70.20919799804688,28.3700008392334
2019-05-17,2859.530029296875,62.7599983215332,70.23500061035156,28.079999923706055
2019-05-20,2840.22998046875,63.099998474121094,70.28150177001953,23.68000030517578
2019-05-21,2864.360107421875,62.9900016784668,70.12750244140625,25.649999618530273
2019-05-22,2856.27001953125,61.41999816894531,,27.6299991607666
2019-05-23,2822.239990234375,57.90999984741211,69.97250366210938,19.40999984741211
2019-05-24,2826.06005859375,58.630001068115234,69.94499969482422,16.469999313354492
2019-05-27,,,69.36000061035156,16.190000534057617
2019-05-28,2802.389892578125,59.13999938964844,69.72000122070312,15.920000076293945
2019-05-29,2783.02001953125,58.810001373291016,69.875,16.40999984741211
2019-05-30,2788.860107421875,56.59000015258789,69.81500244140625,15.609999656677246
2019-05-31,2752.06005859375,53.5,69.9800033569336,16.06999969482422
2019-06-03,2744.449951171875,53.25,69.5696029663086,15.970000267028809
2019-06-04,2803.27001953125,53.47999954223633,69.16190338134766,15.630000114440918
2019-06-05,2826.14990234375,51.68000030517578,69.55999755859375,
2019-06-06,2843.489990234375,52.59000015258789,69.625,15.529999732971191
2019-06-07,2873.340087890625,53.9900016784668,69.36000061035156,14.859999656677246
2019-06-10,2886.72998046875,53.2599983215332,69.34500122070312,14.979999542236328
2019-06-11,2885.719970703125,53.27000045776367,69.52349853515625,14.489999771118164
2019-06-12,2879.840087890625,51.13999938964844,69.3864974975586,14.119999885559082
2019-06-13,2891.639892578125,52.279998779296875,69.69999694824219,13.65999984741211
2019-06-14,2886.97998046875,52.5099983215332,69.80000305175781,13.899999618530273
2019-06-17,2889.669921875,51.93000030517578,69.77050018310547,14.649999618530273
2019-06-18,2917.75,53.900001525878906,70.11250305175781,14.600000381469727
2019-06-19,2926.4599609375,53.7599983215332,69.76499938964844,14.729999542236328
2019-06-20,2954.179931640625,56.650001525878906,69.87000274658203,14.0
2019-06-21,2950.4599609375,57.43000030517578,69.77999877929688,14.609999656677246
2019-06-24,2945.35009765625,57.900001525878906,69.56990051269531,15.220000267028809
2019-06-25,2917.3798828125,57.83000183105469,69.60250091552734,15.010000228881836
2019-06-26,2913.780029296875,59.380001068115234,69.63749694824219,14.75
2019-06-27,2924.919921875,59.43000030517578,69.60250091552734,14.649999618530273
2019-06-28,2941.760009765625,58.470001220703125,69.32499694824219,14.949999809265137
2019-07-01,2964.330078125,59.09000015258789,68.94049835205078,14.600000381469727
2019-07-02,2973.010009765625,56.25,69.1675033569336,14.25
2019-07-03,2995.820068359375,57.34000015258789,69.0824966430664,13.699999809265137
2019-07-04,,,69.00749969482422,13.529999732971191
2019-07-05,2990.409912109375,57.5099983215332,68.73999786376953,13.069999694824219
2019-07-08,2975.949951171875,57.65999984741211,68.44000244140625,13.850000381469727
2019-07-09,2979.6298828125,57.83000183105469,68.8499984741211,13.6899995803833
2019-07-10,2993.070068359375,60.43000030517578,68.76499938964844,13.640000343322754
2019-07-11,2999.909912109375,60.20000076293945,68.36759948730469,12.470000267028809
2019-07-12,3013.77001953125,60.209999084472656,68.66999816894531,12.0
2019-07-15,3014.300048828125,59.58000183105469,68.55030059814453,12.020000457763672
2019-07-16,3004.0400390625,57.619998931884766,68.74749755859375,11.5600004196167
2019-07-17,2984.419921875,56.779998779296875,68.8949966430664,11.800000190734863
2019-07-18,2995.110107421875,55.29999923706055,68.78600311279297,11.75
2019-07-19,2976.610107421875,55.630001068115234,68.8499984741211,12.520000457763672
2019-07-22,2985.030029296875,56.220001220703125,68.83000183105469,13.010000228881836
2019-07-23,3005.469970703125,56.77000045776367,69.16000366210938,13.430000305175781
2019-07-24,3019.56005859375,55.880001068115234,69.0199966430664,12.760000228881836
2019-07-25,3003.669921875,56.02000045776367,69.18499755859375,12.640000343322754
2019-07-26,3025.860107421875,56.20000076293945,69.15049743652344,12.130000114440918
2019-07-29,3020.969970703125,56.869998931884766,68.87000274658203,13.0600004196167
2019-07-30,3013.179931640625,58.04999923706055,68.94999694824219,13.609999656677246
2019-07-31,2980.3798828125,58.58000183105469,69.07749938964844,13.59000015258789
2019-08-01,2953.56005859375,53.95000076293945,69.40499877929688,14.5600004196167
2019-08-02,2932.050048828125,55.65999984741211,69.29720306396484,15.1899995803833
2019-08-05,2844.739990234375,54.689998626708984,69.65689849853516,16.59000015258789
2019-08-06,2881.77001953125,53.630001068115234,71.5199966430664,16.1200008392334
2019-08-07,2883.97998046875,51.09000015258789,71.2300033569336,16.739999771118164
2019-08-08,2938.090087890625,52.540000915527344,71.16510009765625,16.09000015258789
2019-08-09,2918.64990234375,54.5,70.47090148925781,15.850000381469727
2019-08-12,2882.699951171875,54.93000030517578,71.03500366210938,
2019-08-13,2926.320068359375,57.099998474121094,71.58000183105469,17.780000686645508
2019-08-14,2840.60009765625,55.22999954223633,71.08000183105469,16.360000610351562
2019-08-15,2847.60009765625,54.470001220703125,71.63520050048828,
2019-08-16,2888.679931640625,54.869998931884766,71.72000122070312,16.649999618530273
2019-08-19,2923.64990234375,56.209999084472656,71.13200378417969,16.75
2019-08-20,2900.510009765625,56.34000015258789,71.99500274658203,16.6299991607666
2019-08-21,2924.429931640625,55.68000030517578,71.80999755859375,17.020000457763672
2019-08-22,2922.949951171875,55.349998474121094,71.43779754638672,17.850000381469727
2019-08-23,2847.110107421875,54.16999816894531,71.92040252685547,17.350000381469727
2019-08-26,2878.3798828125,53.63999938964844,71.50250244140625,16.65999984741211
2019-08-27,2869.159912109375,54.93000030517578,72.16000366210938,16.010000228881836
2019-08-28,2887.93994140625,55.779998779296875,71.53500366210938,16.84000015258789
2019-08-29,2924.580078125,56.709999084472656,72.08499908447266,16.43000030517578
2019-08-30,2926.4599609375,55.099998474121094,71.6801986694336,16.280000686645508
2019-09-02,,,71.72989654541016,
2019-09-03,2906.27001953125,53.939998626708984,71.96209716796875,18.059999465942383
2019-09-04,2937.780029296875,56.2599983215332,72.45999908447266,17.239999771118164
2019-09-05,2976.0,56.29999923706055,71.95570373535156,17.270000457763672
2019-09-06,2978.7099609375,56.52000045776367,72.22000122070312,16.270000457763672
2019-09-09,2978.429931640625,57.849998474121094,71.66999816894531,15.850000381469727
2019-09-10,2979.389892578125,57.400001525878906,72.09249877929688,
2019-09-11,3000.929931640625,55.75,71.85900115966797,15.369999885559082
2019-09-12,3009.570068359375,55.09000015258789,71.56009674072266,14.899999618530273
2019-09-13,3007.389892578125,54.849998474121094,71.28500366210938,14.119999885559082
2019-09-16,2997.9599609375,62.900001525878906,71.02069854736328,14.949999809265137
2019-09-17,3005.699951171875,59.34000015258789,71.74909973144531,16.020000457763672
2019-09-18,3006.72998046875,58.11000061035156,71.70999908447266,15.350000381469727
2019-09-19,3006.7900390625,58.130001068115234,71.5425033569336,15.550000190734863
2019-09-20,2992.070068359375,58.09000015258789,71.71749877929688,15.399999618530273
