Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2016-03-21,7704.25,236.46348571777344,197.70584106445312,174.4849090576172,131.65406799316406,433.4110107421875,880.098876953125,949.4064331054688,446.3932189941406,93.55611419677734,302.79180908203125,344.7560729980469,226.25082397460938,84.87751770019531,78.4241714477539,135.63023376464844,73.47625732421875,49.0595588684082,364.8968811035156,3317.0849609375,1683.9490966796875,2002.3961181640625,1790.7286376953125,554.7177734375,766.5346069335938,591.355712890625,497.191650390625,923.2265014648438,1353.4608154296875,740.756591796875,144.63320922851562,229.5384979248047,1175.122802734375,106.36119079589844,64.19132232666016,164.1815948486328,,,108.56902313232422,21.87455177307129,80.28034210205078,3037.7333984375,542.4818725585938,12076.5078125,785.7434692382812,327.8003845214844,266.4444274902344,693.5494384765625,36.2204475402832,230.04408264160156,298.1497497558594,15925.9140625,11193.849609375,7867.60009765625,11235.7001953125,19928.44921875
2016-03-22,7714.89990234375,238.32928466796875,196.65354919433594,175.10556030273438,132.1697998046875,430.2420959472656,876.1337280273438,959.8273315429688,444.5439147949219,92.95083618164062,304.9637145996094,340.60577392578125,228.5519256591797,84.66204071044922,78.48275756835938,134.62416076660156,74.1119155883789,49.13065719604492,367.33148193359375,3344.203125,1682.1363525390625,2046.6702880859375,1788.0980224609375,566.1018676757812,774.00341796875,568.25732421875,496.6812744140625,911.22021484375,1348.222900390625,732.7567138671875,141.01138305664062,230.8020782470703,1182.2337646484375,107.69182586669922,63.74323654174805,165.67454528808594,,,109.83689880371094,22.32494354248047,81.21383666992188,3019.767578125,544.6536254882812,12106.60546875,779.9849243164062,345.834716796875,265.935791015625,698.716552734375,36.54679489135742,227.01158142089844,295.831298828125,15935.814453125,11206.599609375,7947.14990234375,11217.5,19609.0
2016-03-23,7716.5,237.3115692138672,197.15866088867188,174.30760192871094,130.9102020263672,426.585693359375,876.180908203125,960.09912109375,451.2124328613281,93.43840789794922,301.00653076171875,337.58087158203125,224.48406982421875,84.07437896728516,78.28445434570312,136.27040100097656,73.59185028076172,48.86402893066406,367.13671875,3377.15185546875,1711.408447265625,2053.750732421875,1823.383056640625,564.3851318359375,775.4697875976562,566.3896484375,494.3617248535156,902.2388916015625,1350.4049072265625,735.6618041992188,141.49139404296875,230.48614501953125,1170.9764404296875,105.9620132446289,66.31561279296875,171.6713104248047,,,111.4931869506836,22.858203887939453,85.22785949707031,3008.527099609375,549.2733154296875,11979.2685546875,776.9230346679688,340.1446838378906,273.0868225097656,701.6810913085938,37.98733139038086,225.82704162597656,301.9857177734375,15887.5654296875,11228.150390625,7990.75,11198.2998046875,19629.650390625
2016-03-28,7615.10009765625,236.8932342529297,189.7925567626953,166.94873046875,132.8244171142578,412.3498840332031,863.6714477539062,959.9440307617188,450.1289978027344,93.50566101074219,298.4112243652344,333.92303466796875,222.56466674804688,83.81973266601562,78.74417114257812,134.21261596679688,74.63199615478516,49.45062255859375,353.7951354980469,3289.424072265625,1698.1488037109375,2037.013916015625,1824.1180419921875,561.9004516601562,741.6082153320312,564.1132202148438,486.3821716308594,904.8447875976562,1333.818115234375,727.2830810546875,140.7059326171875,234.8890838623047,1128.1385498046875,105.91764068603516,64.63700866699219,167.6950225830078,,,109.54671478271484,21.557476043701172,77.7132339477539,2988.303466796875,550.072265625,11727.6162109375,772.7186279296875,315.7453308105469,270.2742919921875,681.23876953125,36.49344253540039,223.3157196044922,294.90399169921875,15604.71875,11168.7001953125,7876.7001953125,10960.0498046875,19462.80078125
2016-03-29,7597.0,238.31797790527344,188.06680297851562,168.01266479492188,133.20130920410156,418.73651123046875,876.180908203125,958.3911743164062,447.2710876464844,93.00127410888672,296.9940490722656,328.9286804199219,226.02182006835938,83.15373229980469,78.78022766113281,134.96713256835938,73.56294250488281,49.11288833618164,362.7057800292969,3371.68310546875,1718.732421875,2043.3443603515625,1819.9398193359375,556.6603393554688,727.9535522460938,546.580322265625,467.17547607421875,909.3121948242188,1296.7635498046875,725.1778564453125,139.63685607910156,234.11692810058594,1109.8990478515625,105.82896423339844,64.21786499023438,165.90843200683594,,,110.07798767089844,21.89617156982422,78.78675842285156,2950.02099609375,547.239501953125,11608.7578125,782.4984741210938,318.0116882324219,270.0946960449219,674.2361450195312,36.093292236328125,225.4005584716797,298.8663635253906,15666.068359375,11114.7001953125,7955.0,10665.25,19375.44921875
2016-03-30,7735.2001953125,240.83956909179688,199.93670654296875,175.14987182617188,135.6510772705078,433.1672668457031,893.78857421875,966.1923828125,450.5212097167969,94.48081970214844,302.07403564453125,332.6217041015625,228.37741088867188,85.36723327636719,81.2274398803711,135.74452209472656,75.0654067993164,49.68169403076172,378.4332580566406,3369.42333984375,1728.2652587890625,2091.22998046875,1874.49267578125,551.0136108398438,743.853515625,560.3965454101562,475.3870544433594,914.1985473632812,1281.2432861328125,725.5987548828125,142.8441162109375,240.4305877685547,1133.681396484375,107.69182586669922,65.48162841796875,168.8595428466797,,,113.54679107666016,23.36984634399414,82.14733123779297,2995.029296875,557.648193359375,11691.0458984375,806.0348510742188,326.2090759277344,282.51190185546875,693.4930419921875,38.6809196472168,233.07659912109375,298.2762145996094,16134.662109375,11254.5498046875,8084.0,10910.2001953125,19690.94921875
2016-03-31,7738.39990234375,242.24168395996094,199.22117614746094,172.2240447998047,135.0163116455078,433.06976318359375,913.5204467773438,978.1463012695312,455.135009765625,94.86750793457031,299.68133544921875,334.09893798828125,227.9739227294922,83.87850952148438,81.51136779785156,133.50384521484375,74.4586410522461,49.45062255859375,376.485595703125,3359.344482421875,1769.200927734375,2106.8935546875,1861.7247314453125,546.9252319335938,751.4596557617188,564.0296020507812,475.0158996582031,918.8522338867188,1289.4398193359375,732.2093505859375,143.2368927001953,252.60836791992188,1154.305419921875,107.55876922607422,66.79747009277344,170.30772399902344,,,114.57804870605469,23.038358688354492,82.10064697265625,3037.0283203125,558.4473266601562,11905.0341796875,793.7411499023438,327.0288391113281,285.8630065917969,687.0835571289062,39.37451171875,234.73500061035156,295.74700927734375,16141.462890625,11309.2998046875,8087.60009765625,10989.150390625,19764.150390625
2016-04-01,7713.0498046875,240.7264404296875,200.6102294921875,173.46531677246094,134.86753845214844,438.67633056640625,907.5725708007812,952.3758544921875,450.3343811035156,94.51444244384766,302.00042724609375,325.7632141113281,225.62918090820312,81.80210876464844,79.97454071044922,131.24024963378906,75.09429931640625,49.16621398925781,369.7174072265625,3365.58203125,1775.9755859375,2110.719970703125,1872.48095703125,539.9232177734375,746.9691772460938,553.7625122070312,477.4283142089844,938.676513671875,1308.5006103515625,730.7777099609375,146.64053344726562,247.3805694580078,1151.10400390625,108.71197509765625,66.34745025634766,173.85601806640625,,,112.73873901367188,22.897838592529297,80.8871078491211,3013.465087890625,559.7037963867188,11743.9541015625,795.2036743164062,327.36639404296875,279.1308898925781,699.0552368164062,40.60163497924805,230.18624877929688,282.8059997558594,16174.7119140625,11194.650390625,8030.0498046875,10928.2998046875,19992.099609375
2016-04-04,7758.7998046875,241.7667694091797,200.98904418945312,172.62303161621094,136.33546447753906,433.6548156738281,907.5725708007812,959.1089477539062,464.6239929199219,95.20377349853516,309.1601867675781,331.0037841796875,225.7600555419922,81.2144546508789,79.95199584960938,130.32574462890625,75.75884246826172,49.27285385131836,378.23846435546875,3329.468994140625,1799.0218505859375,2134.072998046875,1894.456787109375,562.82666015625,746.92333984375,559.6718139648438,477.19635009765625,940.5844116210938,1313.7386474609375,734.4830322265625,144.3059539794922,249.370361328125,1142.5755615234375,107.51439666748047,66.27220153808594,174.30886840820312,,,112.47981262207031,23.085201263427734,83.17416381835938,2982.566162109375,563.393798828125,11925.064453125,809.9650268554688,332.2847900390625,279.7591552734375,697.897705078125,42.975830078125,229.85455322265625,293.8079528808594,16190.4111328125,11387.7001953125,8124.5498046875,10978.0,19890.599609375
2016-04-05,7603.2001953125,239.1434326171875,189.91885375976562,163.44662475585938,132.6558074951172,421.8079833984375,898.1314086914062,955.8102416992188,455.6953430175781,93.9848403930664,310.41180419921875,325.1651916503906,223.99334716796875,80.50924682617188,80.2584457397461,125.86719512939453,73.30290985107422,49.43284225463867,360.8067932128906,3213.40234375,1728.1453857421875,2119.48193359375,1853.1357421875,549.1839599609375,733.8643798828125,557.4698486328125,466.7115783691406,943.143798828125,1306.8515625,731.3672485351562,142.45140075683594,251.8009796142578,1134.905517578125,104.89751434326172,65.82696533203125,174.06002807617188,,,112.4530258178711,22.505098342895508,79.25349426269531,2916.298828125,557.1687622070312,11642.98046875,795.0664672851562,333.2974853515625,274.43328857421875,674.9139404296875,39.7213020324707,214.40769958496094,278.6329040527344,15694.8173828125,11274.9501953125,7883.10009765625,10876.900390625,19635.400390625
2016-04-06,7614.35009765625,240.05934143066406,187.35122680664062,163.0032958984375,132.5070343017578,414.0562744140625,902.0022583007812,963.242431640625,448.55987548828125,93.85033416748047,308.7552795410156,318.6584167480469,225.47653198242188,80.74432373046875,80.2359390258789,126.02725982666016,72.92729187011719,49.66392517089844,366.8446044921875,3229.85400390625,1769.1314697265625,2139.47265625,1853.40673828125,551.2846069335938,741.8832397460938,557.7578125,468.52093505859375,926.2048950195312,1308.694580078125,734.06201171875,142.21139526367188,251.15167236328125,1163.1993408203125,105.42975616455078,67.02322387695312,175.71722412109375,,,115.42183685302734,23.67611312866211,83.03414916992188,2999.26220703125,568.3909912109375,11893.4814453125,789.0796508789062,335.70843505859375,274.0742492675781,684.3447265625,40.28150939941406,212.60716247558594,282.00506591796875,15636.7685546875,11224.9501953125,7919.9501953125,10905.5498046875,19657.55078125
2016-04-07,7546.4501953125,238.70245361328125,185.45712280273438,161.31875610351562,131.41603088378906,416.00634765625,887.0853881835938,958.9345703125,441.3871154785156,92.7742919921875,304.9637145996094,312.6439514160156,226.23989868164062,81.3907470703125,79.77622985839844,128.61087036132812,73.12953186035156,49.84165573120117,365.3838195800781,3137.60595703125,1741.851806640625,2122.84326171875,1840.4454345703125,547.8062133789062,743.853515625,564.1318359375,469.8663330078125,943.65576171875,1313.88427734375,724.209228515625,139.3968048095703,258.3648681640625,1160.5997314453125,105.29668426513672,67.36134338378906,175.5579833984375,,,114.04680633544922,23.326610565185547,81.49388885498047,2951.1494140625,567.9989013671875,11813.1123046875,784.4636840820312,327.2216796875,276.9167175292969,667.9961547851562,40.44156265258789,205.4523468017578,279.26507568359375,15530.5693359375,11102.599609375,7834.60009765625,10984.349609375,19384.05078125
2016-04-08,7555.2001953125,239.57308959960938,186.2568359375,162.33834838867188,131.98135375976562,411.0823669433594,884.630615234375,943.8956298828125,435.50323486328125,92.39599609375,306.6754150390625,320.6632080078125,226.04364013671875,80.76392364501953,81.09222412109375,127.85636901855469,76.0188980102539,50.09051513671875,361.7319030761719,3101.131103515625,1769.2562255859375,2085.436279296875,1848.9569091796875,556.6603393554688,743.8992919921875,564.7636108398438,468.0570068359375,943.2369384765625,1329.5501708984375,716.1251220703125,140.16050720214844,262.1864929199219,1154.43408203125,104.40960693359375,68.81707763671875,174.16952514648438,,,113.69857025146484,23.21131134033203,81.8672866821289,2971.278564453125,578.5529174804688,11723.490234375,778.3397827148438,323.8945617675781,275.2710266113281,673.2762451171875,41.74871063232422,207.7740936279297,282.08935546875,15568.1689453125,11061.150390625,7821.2998046875,11012.5,19451.69921875
2016-04-11,7671.39990234375,242.19644165039062,189.1611785888672,166.90440368652344,133.16163635253906,419.0777587890625,907.1005249023438,972.8480834960938,442.2837219238281,95.11970520019531,308.95770263671875,330.3355407714844,226.90516662597656,81.33198547363281,82.67414093017578,128.24508666992188,77.7813949584961,50.570457458496094,376.5342712402344,3144.5205078125,1788.414306640625,2128.958251953125,1883.3138427734375,558.3543090820312,748.9852905273438,562.9239501953125,465.9229431152344,949.4261474609375,1312.33203125,727.830322265625,142.80047607421875,257.5838623046875,1141.6083984375,106.0063705444336,69.39300537109375,176.96636962890625,,,116.05131530761719,23.863473892211914,86.06800079345703,2965.0234375,582.0975952148438,11967.6689453125,786.0633544921875,332.2847900390625,284.7559509277344,685.1917114257812,42.62904357910156,217.06117248535156,293.59722900390625,15818.31640625,11291.349609375,7992.5498046875,11024.75,19651.25
2016-04-12,7708.9501953125,240.3985595703125,192.5706329345703,166.50543212890625,134.36172485351562,423.2217712402344,914.7949829101562,977.3115234375,441.64862060546875,95.75859832763672,309.08660888671875,326.7127685546875,228.45376586914062,82.80110931396484,83.0031509399414,125.478515625,78.30148315429688,50.890411376953125,385.4448547363281,3230.441162109375,1803.998046875,2182.5302734375,1903.3167724609375,560.1387939453125,754.7586669921875,572.8657836914062,465.7374267578125,951.1015014648438,1308.7916259765625,734.7356567382812,140.68414306640625,269.73968505859375,1162.576416015625,104.98621368408203,70.76579284667969,177.02108764648438,,,115.8682632446289,23.384262084960938,85.88129425048828,2978.38037109375,587.1820678710938,11981.2802734375,792.3699340820312,337.92657470703125,295.4077453613281,690.30224609375,42.22889709472656,221.3730010986328,295.1568908691406,15880.015625,11304.4501953125,8116.5,11132.650390625,19606.599609375
2016-04-13,7850.4501953125,244.63890075683594,202.5885009765625,170.14051818847656,137.33718872070312,429.5108337402344,931.269775390625,980.435791015625,438.0997009277344,98.33939361572266,308.3134765625,331.6016845703125,232.5216064453125,83.58466339111328,83.43580627441406,126.87322998046875,79.25495910644531,51.548091888427734,398.0560607910156,3373.1748046875,1835.2164306640625,2251.62255859375,1998.339111328125,601.925048828125,763.4189453125,575.9784545898438,474.96954345703125,952.1719360351562,1307.6761474609375,755.9566650390625,144.5459442138672,268.3663635253906,1186.3583984375,107.02650451660156,71.68128204345703,181.26609802246094,,,117.28346252441406,23.985980987548828,89.89532470703125,3079.30859375,591.7725830078125,12227.328125,799.1796264648438,340.2893981933594,301.4816589355469,697.3611450195312,42.975830078125,221.3256378173828,296.12640380859375,16278.3603515625,11351.849609375,8399.349609375,11225.75,20045.19921875
