Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2016-07-18,8508.7001953125,279.8674621582031,226.30384826660156,205.47598266601562,154.18846130371094,561.9614868164062,1072.1162109375,954.237060546875,408.90338134765625,92.96502685546875,268.1446838378906,356.3628234863281,219.4783477783203,85.6414794921875,101.76766204833984,147.08511352539062,89.91668701171875,58.018280029296875,479.955322265625,4026.865478515625,1840.55712890625,2324.32763671875,2136.110595703125,663.4750366210938,711.7789306640625,666.7094116210938,470.376708984375,1071.536376953125,1320.8681640625,784.9464721679688,167.02029418945312,291.8296813964844,1210.076416015625,115.27638244628906,84.969970703125,244.9013214111328,,,144.13880920410156,26.349624633789062,128.121826171875,3299.86865234375,696.9567260742188,15343.0224609375,945.093994140625,399.0697021484375,335.288818359375,889.0803833007812,43.26927185058594,206.5421600341797,305.73736572265625,18923.1796875,10735.099609375,9226.0,11556.849609375,21973.5
2016-07-19,8528.5498046875,277.7925720214844,231.2440643310547,206.23951721191406,154.386962890625,556.4993896484375,1049.6005859375,967.0792846679688,410.79296875,92.51026916503906,270.9839782714844,357.06622314453125,221.99757385253906,86.58173370361328,104.69542694091797,145.85049438476562,90.26342010498047,59.15587615966797,486.38525390625,4054.843017578125,1818.027587890625,2311.09521484375,2138.823974609375,658.0089721679688,717.00244140625,670.10107421875,469.3095703125,1078.7960205078125,1301.177001953125,762.1290893554688,167.1209716796875,292.8901062011719,1185.907470703125,115.3650894165039,83.44786834716797,248.6636199951172,,,146.126708984375,26.681114196777344,128.82192993164062,3308.641357421875,691.501953125,15447.9296875,947.115478515625,398.53924560546875,333.7803649902344,888.1768188476562,42.81577682495117,209.053466796875,307.12835693359375,18904.9296875,10766.2998046875,9260.0498046875,11647.0,21838.44921875
2016-07-20,8565.849609375,280.95050048828125,229.82644653320312,207.6317901611328,155.2603302001953,549.413330078125,1060.360595703125,978.3531494140625,409.33795166015625,90.75859832763672,270.9282531738281,355.48345947265625,223.13174438476562,87.71784973144531,105.12544250488281,150.56048583984375,90.92796325683594,59.84910202026367,481.173095703125,4039.882080078125,1830.92724609375,2342.602294921875,2154.716552734375,660.1771850585938,730.6112060546875,687.0596923828125,480.4902038574219,1104.2978515625,1293.465576171875,772.133056640625,167.9261932373047,294.2833557128906,1207.1329345703125,118.73602294921875,83.41939544677734,254.22239685058594,,,145.3459014892578,26.551403045654297,126.86158752441406,3357.783203125,703.3488159179688,15586.7216796875,945.1399536132812,397.43023681640625,333.50885009765625,887.0757446289062,44.25630569458008,209.8115692138672,306.3696594238281,18967.978515625,10764.7001953125,9279.7998046875,11925.349609375,21957.349609375
2016-07-21,8510.099609375,280.12969970703125,225.01510620117188,202.69140625,150.9828643798828,529.5330810546875,1077.5672607421875,982.7057495117188,408.1285705566406,91.2891616821289,268.5345458984375,355.4483337402344,219.50018310546875,87.20856475830078,105.44566345214844,152.4353790283203,89.51216125488281,57.769405364990234,478.39654541015625,3989.758544921875,1822.1829833984375,2336.20068359375,2147.93359375,653.5498657226562,727.8162231445312,675.9129638671875,478.6345520019531,1105.55419921875,1293.02880859375,774.8147583007812,168.1610565185547,302.81085205078125,1209.41015625,116.91747283935547,84.07351684570312,259.6468200683594,,,144.6952667236328,26.10822105407715,124.99463653564453,3431.968994140625,712.0070190429688,15749.328125,958.1423950195312,394.6334533691406,337.3402404785156,879.565185546875,43.26927185058594,211.51734924316406,310.12127685546875,18674.083984375,10772.25,9208.650390625,11820.650390625,21999.30078125
2016-07-22,8541.2001953125,280.6313171386719,226.34681701660156,200.76014709472656,150.86376953125,529.1886596679688,1079.6529541015625,986.2545166015625,405.3130798339844,90.57333374023438,270.6313781738281,355.1669616699219,221.3541717529297,87.14978790283203,106.7174301147461,151.5665283203125,90.49456024169922,59.13810348510742,494.13043212890625,3990.661865234375,1827.486572265625,2332.30224609375,2109.17041015625,656.1463623046875,720.8513793945312,672.7078857421875,482.85626220703125,1121.1903076171875,1294.19287109375,768.9827880859375,167.6577911376953,312.0987854003906,1224.94287109375,116.6513442993164,85.32816314697266,258.7659606933594,,,144.76254272460938,26.33521842956543,126.95497131347656,3433.1005859375,710.5252075195312,15629.0849609375,962.1395263671875,395.1156921386719,352.42431640625,888.8546752929688,43.53603744506836,213.55482482910156,309.6997375488281,18690.18359375,10756.0,9290.5,11815.75,22000.44921875
2016-07-25,8635.650390625,284.3135986328125,230.814453125,206.50897216796875,151.72720336914062,529.582275390625,1096.242919921875,1006.0496215820312,408.4876708984375,91.43231964111328,274.7879943847656,357.62896728515625,223.07723999023438,88.85399627685547,108.6021728515625,152.61822509765625,91.01466369628906,60.06242370605469,495.884033203125,4113.4638671875,1842.203369140625,2346.03564453125,2093.858642578125,666.66796875,736.7970581054688,650.7506103515625,486.75323486328125,1120.7252197265625,1312.3804931640625,772.1753540039062,168.93275451660156,314.2218322753906,1224.7279052734375,118.38115692138672,86.73633575439453,258.77593994140625,,,146.14915466308594,26.205503463745117,126.20816040039062,3461.680908203125,706.1671142578125,15407.720703125,983.8257446289062,398.0570983886719,349.5885314941406,895.5745849609375,43.135894775390625,214.3129425048828,313.5778503417969,18989.37890625,10870.900390625,9378.7998046875,11869.599609375,22139.0
2016-07-26,8590.650390625,282.455322265625,224.8003387451172,203.6345672607422,149.20632934570312,545.0338134765625,1096.337890625,1003.5530395507812,411.454345703125,91.97972869873047,276.58807373046875,353.4786682128906,223.36077880859375,87.89414978027344,107.65977478027344,149.73739624023438,91.36135864257812,60.93338394165039,490.2821960449219,4041.8251953125,1855.1304931640625,2296.00390625,2073.004638671875,659.9722900390625,731.6651000976562,620.3466186523438,485.7790832519531,1104.2513427734375,1314.369140625,768.5570678710938,168.93275451660156,315.8818664550781,1213.2987060546875,116.34085083007812,95.08493041992188,270.23199462890625,,,148.92234802246094,26.504562377929688,122.89427185058594,3422.347900390625,705.506103515625,15325.0478515625,974.7283935546875,399.2626037597656,348.8041076660156,899.4146728515625,44.22962951660156,212.654541015625,311.807373046875,18860.630859375,10877.650390625,9255.400390625,11691.150390625,22059.650390625
2016-07-27,8615.7998046875,282.03350830078125,232.4898223876953,205.92510986328125,149.6628875732422,540.1620483398438,1117.0521240234375,1013.3624267578125,410.1884460449219,92.49342346191406,279.6499328613281,354.7096862792969,220.97242736816406,87.46319580078125,107.68724060058594,148.86856079101562,91.91032409667969,61.306678771972656,496.9556884765625,4120.33349609375,1876.1197509765625,2292.105712890625,2070.058349609375,662.181396484375,740.3710327148438,556.9132690429688,485.4078674316406,1107.3692626953125,1316.4063720703125,769.5361938476562,166.0137481689453,312.01055908203125,1208.572509765625,121.92948913574219,94.55487060546875,260.1893310546875,,,156.09764099121094,26.16226577758789,124.90127563476562,3443.523681640625,707.4890747070312,15324.71484375,975.6932373046875,397.0444641113281,367.32733154296875,904.7510986328125,44.20295715332031,216.72947692871094,314.083740234375,19021.728515625,10928.4501953125,9330.75,11569.900390625,21904.150390625
2016-07-28,8666.2998046875,284.6556396484375,233.69265747070312,207.49708557128906,148.93836975097656,535.2412719726562,1107.5721435546875,1029.756103515625,407.2215576171875,93.2766342163086,278.64776611328125,349.8817443847656,223.8624267578125,86.71884155273438,106.82722473144531,150.88055419921875,91.65028381347656,62.639808654785156,493.7894287109375,4305.9599609375,1946.22607421875,2286.848876953125,2062.576904296875,661.5892944335938,756.4541625976562,553.0918579101562,483.08831787109375,1112.67431640625,1307.53076171875,774.261474609375,170.6439208984375,319.10723876953125,1231.130126953125,124.3246078491211,99.60778045654297,265.2554626464844,,,151.166015625,25.779098510742188,125.32134246826172,3469.934326171875,702.77490234375,15611.6416015625,1036.5250244140625,411.4140625,368.1117248535156,890.6898193359375,43.90951156616211,213.4600830078125,313.53570556640625,19076.328125,10935.650390625,9404.349609375,11615.75,22290.849609375
2016-07-29,8638.5,284.1425476074219,225.87428283691406,206.05982971191406,151.5485382080078,537.5048217773438,1114.5401611328125,1029.7764892578125,405.84210205078125,91.80286407470703,279.44573974609375,351.6111145019531,221.36505126953125,86.22913360595703,108.44667053222656,149.98886108398438,91.50584411621094,62.56871032714844,490.2335205078125,4300.6259765625,2071.76806640625,2291.033203125,2093.81982421875,668.0800170898438,760.5779418945312,548.5320434570312,489.351318359375,1115.4664306640625,1321.06201171875,785.4572143554688,169.40248107910156,316.9488525390625,1269.4229736328125,126.09876251220703,100.14701843261719,271.11285400390625,,,150.34483337402344,26.162267684936523,124.66792297363281,3507.144775390625,711.03369140625,15441.6494140625,1023.7981567382812,406.399169921875,377.0113525390625,880.2991943359375,43.02919006347656,220.23580932617188,305.2315368652344,18952.9296875,10913.2998046875,9470.849609375,11697.25,22228.849609375
2016-08-01,8636.5498046875,283.2533874511719,214.36143493652344,204.1735076904297,149.49412536621094,541.8351440429688,1138.1456298828125,1064.7469482421875,410.1504821777344,93.93350982666016,289.6519470214844,353.1964111328125,220.1872100830078,85.7198257446289,108.80345916748047,149.2801055908203,92.11257934570312,62.99532699584961,495.1533203125,4398.84033203125,2059.256103515625,2299.544189453125,2121.2255859375,669.6285400390625,765.8015747070312,556.9694213867188,486.24298095703125,1093.9205322265625,1332.411376953125,787.543212890625,168.1610565185547,306.5255432128906,1247.09619140625,125.07864379882812,108.38843536376953,281.5486755371094,,,151.6416778564453,26.8843936920166,127.51505279541016,3542.516357421875,724.631103515625,15611.40234375,1030.0006103515625,407.2670593261719,369.0168151855469,843.5083618164062,41.48194885253906,216.58734130859375,306.8755187988281,18740.380859375,11139.0498046875,9530.0498046875,11685.400390625,22136.900390625
2016-08-02,8622.900390625,283.4813537597656,210.7530059814453,204.8472137451172,150.87367248535156,540.9495239257812,1130.8931884765625,1061.1890869140625,409.6025390625,92.56922912597656,297.1861267089844,359.71783447265625,220.906982421875,86.62090301513672,106.0129165649414,147.7252960205078,92.08370208740234,63.59967803955078,480.5885925292969,4507.1337890625,2015.096435546875,2332.91064453125,2130.14111328125,664.0717163085938,759.61572265625,556.380615234375,480.5367431640625,1099.5511474609375,1320.67431640625,789.5865478515625,175.00559997558594,301.3028869628906,1246.4471435546875,122.77220916748047,105.66431427001953,271.3318176269531,,,150.31790161132812,26.663333892822266,126.48822784423828,3468.0009765625,725.1394653320312,16375.037109375,1032.251953125,408.3761901855469,354.7774658203125,848.957763671875,41.508628845214844,212.8914794921875,301.64849853515625,18708.033203125,11179.0,9469.599609375,11567.7998046875,22638.849609375
2016-08-03,8544.849609375,282.83154296875,208.003662109375,203.5896453857422,150.09957885742188,540.6541748046875,1117.14697265625,1044.3226318359375,410.01824951171875,92.29131317138672,306.61285400390625,358.0604248046875,216.7955322265625,85.70026397705078,104.8326416015625,149.14291381835938,91.01466369628906,62.53316116333008,466.0725402832031,4405.7109375,1971.00146484375,2310.9521484375,2104.712158203125,658.8563842773438,769.4213256835938,549.2422485351562,491.2533874511719,1091.4539794921875,1300.01318359375,778.0075073242188,169.57020568847656,298.79620361328125,1224.7047119140625,120.42144775390625,96.60315704345703,263.3095703125,,,151.31411743164062,26.383323669433594,126.67491149902344,3459.51171875,721.769287109375,16083.9423828125,1050.6761474609375,399.9858703613281,351.8813171386719,834.9810180664062,40.09477233886719,211.18568420410156,302.53369140625,18601.783203125,11181.400390625,9301.75,11553.2001953125,22084.55078125
2016-08-04,8551.099609375,282.9569396972656,206.50010681152344,202.69140625,150.13925170898438,538.8335571289062,1105.67578125,1042.632080078125,405.0673828125,92.33343505859375,305.75927734375,360.2582702636719,216.5883026123047,86.13119506835938,104.17391204833984,147.93112182617188,91.91032409667969,63.35081481933594,487.1159362792969,4419.9921875,1974.2850341796875,2343.353271484375,2127.31103515625,653.9370727539062,777.6232299804688,553.5963745117188,488.9338073730469,1071.0245361328125,1317.7642822265625,781.6258544921875,169.16766357421875,300.0550842285156,1246.51220703125,122.6834945678711,96.2565689086914,265.6087646484375,,,153.4590606689453,27.543882369995117,127.98180389404297,3448.99462890625,725.7061157226562,15952.9580078125,1035.8819580078125,393.66900634765625,363.4055480957031,829.6446533203125,40.84171676635742,215.9713592529297,308.7724304199219,18571.482421875,11148.4501953125,9439.75,11591.0,22072.349609375
2016-08-05,8683.150390625,284.83795166015625,211.31143188476562,209.06900024414062,153.70217895507812,558.2708740234375,1123.0247802734375,1041.491943359375,403.6312255859375,92.16500854492188,304.979736328125,356.7273864746094,221.6595001220703,88.5210189819336,107.33041381835938,150.62908935546875,93.29723358154297,62.746482849121094,503.0933532714844,4466.9970703125,2049.843017578125,2463.263916015625,2218.869384765625,675.93701171875,771.5291748046875,562.2390747070312,494.779296875,1102.110595703125,1321.5955810546875,787.9689331054688,169.46957397460938,302.0361022949219,1248.134521484375,123.39319610595703,97.46342468261719,265.7182922363281,,,155.95407104492188,28.126001358032227,134.14283752441406,3590.809814453125,764.9222412109375,15988.810546875,1050.6300048828125,401.6253662109375,370.4648742675781,853.9554443359375,41.215179443359375,221.75209045410156,306.8755187988281,18925.728515625,11137.0498046875,9738.650390625,11678.900390625,22151.900390625
2016-08-08,8711.349609375,284.9178161621094,210.71002197265625,209.51812744140625,153.136474609375,562.1091918945312,1130.4193115234375,1041.64892578125,407.6750793457031,92.4681625366211,303.996337890625,362.92449951171875,224.49501037597656,88.57978057861328,111.0267333984375,151.795166015625,92.37262725830078,63.45746994018555,501.5345764160156,4512.28515625,2069.074951171875,2472.847900390625,2226.1181640625,682.2454223632812,763.1898193359375,567.378173828125,496.7741394042969,1110.2545166015625,1363.2093505859375,791.37451171875,167.72488403320312,302.78033447265625,1363.900634765625,128.82225036621094,96.88074493408203,262.96624755859375,,,155.0924530029297,27.967573165893555,139.2303924560547,3565.672607421875,767.922119140625,16167.3779296875,1055.2244873046875,404.75970458984375,375.3822937011719,851.1036376953125,41.988800048828125,228.0540008544922,296.3793640136719,18939.228515625,11197.2001953125,9797.5498046875,11692.650390625,22200.400390625
